,author_id,author_name,book_id
9267,4429,John Updike,7559
9268,4429,John Updike,6105
9269,4429,John Updike,4054
9270,4429,John Updike,1090
9271,4429,John Updike,3188
9272,4429,John Updike,3186
9273,4429,John Updike,4902
9274,4429,John Updike,3184
9275,4429,John Updike,3183
9276,4429,John Updike,3185
9277,4430,John Van Fleet,9086
9278,4431,John W. Dean,9333
9279,4432,John W. Dettman,4848
9280,4433,John W. Gardner,8475
9281,4434,John W. Schott,10095
9282,4435,John Walbridge,136
9283,4436,John Wallace,6855
9284,4437,John Wallner,2323
9285,4437,John Wallner,7307
9286,4438,John Warry,1368
9287,4439,John Waters,9363
9288,4440,John Watkiss,6699
9289,4440,John Watkiss,6697
9290,4441,John Welcome,2357
9291,4442,John Weld,6384
9292,4443,John White,2515
9293,4444,John Wilcockson,702
9294,4445,John William Corrington,2444
9295,4446,John Wooden,10684
9296,4447,John Wyndham,8922
9297,4448,John Yezeguielian,3935
9298,4449,John le Carré,5264
9299,4450,John von Neumann,7663
9300,4451,Johnny Cash,9125
9301,4452,Johnny Gruelle,6111
9302,4453,Jon Agar,4637
9303,4454,Jon Halliday,2654
9304,4455,Jon J. Muth,6698
9305,4455,Jon J. Muth,5954
9306,4456,Jon Jefferson,4259
9307,4457,Jon Kabat-Zinn,3974
9308,4457,Jon Kabat-Zinn,9591
9309,4457,Jon Kabat-Zinn,3975
9310,4458,Jon Krakauer,586
9311,4458,Jon Krakauer,585
9312,4458,Jon Krakauer,587
9313,4458,Jon Krakauer,567
9314,4458,Jon Krakauer,584
9315,4459,Jon L. Breen,5645
9316,4460,Jon L. Dunn,4403
9317,4460,Jon L. Dunn,4404
9318,4461,Jon Lee Anderson,2926
9319,4462,Jon M. Gibson,6497
9320,4463,Jon Meacham,1274
9321,4464,Jon Ronson,563
9322,4464,Jon Ronson,9443
9323,4464,Jon Ronson,564
9324,4465,Jon Singer,5519
9325,4466,Jon Stewart,6248
9326,4466,Jon Stewart,254
9327,4467,Jon Stone,10830
9328,4468,Jon Turney,4637
9329,4469,Jon de Burgh Miller,5562
9330,4470,Jonathan A. Goldstein,4314
9331,4470,Jonathan A. Goldstein,4315
9332,4471,Jonathan Alderfer,4404
9333,4472,Jonathan Ames,4343
9334,4473,Jonathan Andrews,9375
9335,4474,Jonathan Barnes,3704
9336,4474,Jonathan Barnes,8298
9337,4474,Jonathan Barnes,2567
9338,4474,Jonathan Barnes,5282
9339,4474,Jonathan Barnes,5277
9340,4475,Jonathan Bennett,10690
9341,4476,Jonathan Carroll,10392
9342,4476,Jonathan Carroll,9877
9343,4476,Jonathan Carroll,10393
9344,4476,Jonathan Carroll,10394
9345,4476,Jonathan Carroll,10395
9346,4476,Jonathan Carroll,10396
9347,4476,Jonathan Carroll,10397
9348,4477,Jonathan Cecil,4985
9349,4477,Jonathan Cecil,4987
9350,4477,Jonathan Cecil,4562
9351,4478,Jonathan Clements,5063
9352,4479,Jonathan Cott,4035
9353,4480,Jonathan Cresswell,9122
9354,4481,Jonathan Croall,3311
9355,4482,Jonathan Davis,5943
9356,4483,Jonathan Franzen,4953
9357,4483,Jonathan Franzen,6630
9358,4483,Jonathan Franzen,1130
9359,4483,Jonathan Franzen,3520
9360,4483,Jonathan Franzen,2817
9361,4483,Jonathan Franzen,4286
9362,4483,Jonathan Franzen,3521
9363,4483,Jonathan Franzen,3522
9364,4484,Jonathan Goldberg,4680
9365,4485,Jonathan Hale,838
9366,4486,Jonathan Harr,7142
9367,4486,Jonathan Harr,7141
9368,4486,Jonathan Harr,7140
9369,4487,Jonathan J. Sanford,8292
9370,4488,Jonathan Kozol,6690
9371,4489,Jonathan Lethem,4655
9372,4489,Jonathan Lethem,4653
9373,4489,Jonathan Lethem,4652
9374,4489,Jonathan Lethem,4651
9375,4489,Jonathan Lethem,3992
9376,4489,Jonathan Lethem,2665
9377,4489,Jonathan Lethem,8335
9378,4489,Jonathan Lethem,4654
9379,4490,Jonathan Littman,10133
9380,4491,Jonathan London,10100
9381,4492,Jonathan Metcalf,5587
9382,4493,Jonathan Morris,6415
9383,4494,Jonathan Mulrooney,2102
9384,4495,Jonathan Newman,1674
9385,4496,Jonathan Parshall,8951
9386,4497,Jonathan Phillips,7630
9387,4498,Jonathan Rosen,932
9388,4499,Jonathan Ryder,8962
9389,4500,Jonathan Safran Foer,11036
9390,4500,Jonathan Safran Foer,10905
9391,4500,Jonathan Safran Foer,930
9392,4500,Jonathan Safran Foer,1303
9393,4500,Jonathan Safran Foer,10647
9394,4500,Jonathan Safran Foer,2683
9395,4500,Jonathan Safran Foer,1302
9396,4500,Jonathan Safran Foer,1301
9397,4501,Jonathan Shay,1729
9398,4502,Jonathan Slevin,4109
9399,4503,Jonathan Swift,8006
9400,4503,Jonathan Swift,804
9401,4503,Jonathan Swift,2150
9402,4503,Jonathan Swift,803
9403,4503,Jonathan Swift,2151
9404,4503,Jonathan Swift,2152
9405,4503,Jonathan Swift,3017
9406,4503,Jonathan Swift,2154
9407,4503,Jonathan Swift,2155
9408,4503,Jonathan Swift,2153
9409,4503,Jonathan Swift,3016
9410,4504,Jonathan Warren,3565
9411,4505,Jonathan Winters,11082
9412,4506,Jonathan Wolff,8277
9413,4507,Jonathan Yardley,10249
9414,4508,Jonathon Mayne,6528
9415,4509,Joost Elffers,377
9416,4509,Joost Elffers,9063
9417,4510,Jordan Stump,8559
9418,4510,Jordan Stump,8553
9419,4511,Jordi Castells,6799
9420,4511,Jordi Castells,6798
9421,4512,Jordi Ensign,8235
9422,4513,Jorge Alberto Lozoya,9721
9423,4514,Jorge Bucay,6809
9424,4515,Jorge Cervantes,7567
9425,4516,Jorge Cruise,661
9426,4517,Jorge Luis Borges,4605
9427,4517,Jorge Luis Borges,4971
9428,4517,Jorge Luis Borges,4607
9429,4517,Jorge Luis Borges,4606
9430,4517,Jorge Luis Borges,4970
9431,4517,Jorge Luis Borges,4604
9432,4517,Jorge Luis Borges,4967
9433,4517,Jorge Luis Borges,3121
9434,4517,Jorge Luis Borges,4187
9435,4517,Jorge Luis Borges,1659
9436,4517,Jorge Luis Borges,6512
9437,4517,Jorge Luis Borges,8019
9438,4517,Jorge Luis Borges,8020
9439,4517,Jorge Luis Borges,10798
9440,4517,Jorge Luis Borges,1660
9441,4517,Jorge Luis Borges,4968
9442,4518,Jorma-Veikko Sappinen,1548
9443,4519,Jos. A. Smith,5101
9444,4520,Joscelyn Godwin,5106
9445,4521,Josef Pieper,391
9446,4522,Josef Rubinstein,5860
9447,4522,Josef Rubinstein,5861
9448,4523,Joseph A. Tainter,205
9449,4524,Joseph Blotner,2971
9450,4524,Joseph Blotner,2973
9451,4524,Joseph Blotner,6800
9452,4525,Joseph Bristow,2497
9453,4526,Joseph Bruchac,10100
9454,4526,Joseph Bruchac,10613
9455,4527,Joseph Campbell,9131
9456,4527,Joseph Campbell,9130
9457,4527,Joseph Campbell,9129
9458,4528,Joseph Chilton Pearce,662
9459,4529,Joseph Conrad,1398
9460,4529,Joseph Conrad,3337
9461,4529,Joseph Conrad,3338
9462,4529,Joseph Conrad,3339
9463,4529,Joseph Conrad,4639
9464,4529,Joseph Conrad,1396
9465,4529,Joseph Conrad,1397
9466,4530,Joseph Cornell,11049
9467,4531,Joseph Cropsey,8286
9468,4532,Joseph D'Agnese,4676
9469,4533,Joseph Delaney,8810
9470,4534,Joseph E. Stiglitz,2681
9471,4535,Joseph Epstein,9846
9472,4536,Joseph Frank,3536
9473,4536,Joseph Frank,5202
9474,4536,Joseph Frank,5200
9475,4536,Joseph Frank,5197
9476,4536,Joseph Frank,5195
9477,4536,Joseph Frank,3426
9478,4537,Joseph Gallagher,8545
9479,4538,Joseph Gies,8609
9480,4539,Joseph Grenny,4195
9481,4540,Joseph Hansen,10621
9482,4541,Joseph Heller,1314
9483,4541,Joseph Heller,2890
9484,4541,Joseph Heller,2894
9485,4541,Joseph Heller,1313
9486,4541,Joseph Heller,2891
9487,4541,Joseph Heller,2892
9488,4541,Joseph Heller,2893
9489,4542,Joseph Iorillo,6019
9490,4543,Joseph J. Ellis,687
9491,4543,Joseph J. Ellis,6049
9492,4543,Joseph J. Ellis,2067
9493,4543,Joseph J. Ellis,1824
9494,4544,Joseph Kresh,4898
9495,4545,Joseph L. Birman,9621
9496,4546,Joseph L. Galloway,10451
9497,4546,Joseph L. Galloway,10450
9498,4546,Joseph L. Galloway,10449
9499,4547,Joseph Lidster,5562
9500,4548,Joseph M. Apfelbäume,8510
9501,4549,Joseph McMoneagle,760
9502,4550,Joseph O'Connor,10501
9503,4550,Joseph O'Connor,6063
9504,4551,Joseph Pearce,7992
9505,4551,Joseph Pearce,6268
9506,4551,Joseph Pearce,5376
9507,4552,Joseph Reese Strayer,2481
9508,4553,Joseph Rowe,805
9509,4554,Joseph Tabbi,7395
9510,4555,Joseph Valente,2102
9511,4555,Joseph Valente,4796
9512,4556,Joseph Vargo,6019
9513,4557,Joseph Wambaugh,9378
9514,4557,Joseph Wambaugh,5746
9515,4557,Joseph Wambaugh,5745
9516,4557,Joseph Wambaugh,5744
9517,4557,Joseph Wambaugh,5743
9518,4557,Joseph Wambaugh,5742
9519,4557,Joseph Wambaugh,5741
9520,4557,Joseph Wambaugh,5748
9521,4557,Joseph Wambaugh,5747
9522,4557,Joseph Wambaugh,9379
9523,4558,Joseph Wood Crutch,10911
9524,4559,Joseph de La Vega,9164
9525,4560,Josepha Sherman,3869
9526,4560,Josepha Sherman,3935
9527,4560,Josepha Sherman,5641
9528,4560,Josepha Sherman,5644
9529,4561,Josh Hamilton,3162
9530,4562,Joshua Elliott,9116
9531,4563,Joshua Ferris,1235
9532,4564,Joshua Ginsberg,2023
9533,4565,Josiah Bunting,6195
9534,4566,Josip Novakovich,5606
9535,4567,Joss Whedon,6921
9536,4567,Joss Whedon,8314
9537,4567,Joss Whedon,8311
9538,4567,Joss Whedon,8316
9539,4568,Jostein Gaarder,6776
9540,4568,Jostein Gaarder,6775
9541,4568,Jostein Gaarder,6773
9542,4568,Jostein Gaarder,6774
9543,4569,José Hernández,2926
9544,4570,José Luis García-López,5861
9545,4570,José Luis García-López,4724
9546,4570,José Luis García-López,5860
9547,4571,José Manuel Álvarez,10530
9548,4572,José Marzán Jr.,4729
9549,4573,José Massaroli,1534
9550,4574,José Saramago,774
9551,4574,José Saramago,775
9552,4574,José Saramago,776
9553,4574,José Saramago,777
9554,4574,José Saramago,778
9555,4574,José Saramago,7678
9556,4574,José Saramago,780
9557,4574,José Saramago,7518
9558,4574,José Saramago,7519
9559,4574,José Saramago,7679
9560,4574,José Saramago,779
9561,4574,José Saramago,772
9562,4574,José Saramago,773
9563,4574,José Saramago,769
9564,4574,José Saramago,768
9565,4574,José Saramago,771
9566,4574,José Saramago,770
9567,4575,Joy Castro,7396
9568,4576,Joy Harjo,208
9569,4577,Joy King,9741
9570,4578,Joy Kogawa,2650
9571,4579,Joy Marchand,5519
9572,4580,Joyce Carol Oates,4447
9573,4580,Joyce Carol Oates,5782
9574,4580,Joyce Carol Oates,6311
9575,4580,Joyce Carol Oates,4446
9576,4580,Joyce Carol Oates,6313
9577,4580,Joyce Carol Oates,9258
9578,4580,Joyce Carol Oates,1215
9579,4580,Joyce Carol Oates,4445
9580,4580,Joyce Carol Oates,10657
9581,4580,Joyce Carol Oates,4444
9582,4580,Joyce Carol Oates,4441
9583,4580,Joyce Carol Oates,4442
9584,4580,Joyce Carol Oates,4440
9585,4580,Joyce Carol Oates,4439
9586,4580,Joyce Carol Oates,4438
9587,4580,Joyce Carol Oates,1501
9588,4580,Joyce Carol Oates,3223
9589,4580,Joyce Carol Oates,4193
9590,4580,Joyce Carol Oates,4192
9591,4580,Joyce Carol Oates,3224
9592,4580,Joyce Carol Oates,4148
9593,4580,Joyce Carol Oates,3229
9594,4580,Joyce Carol Oates,3225
9595,4580,Joyce Carol Oates,3226
9596,4580,Joyce Carol Oates,4443
9597,4580,Joyce Carol Oates,3228
9598,4580,Joyce Carol Oates,3227
9599,4581,Joyce Hooper Corrington,2444
9600,4582,Joyce Johnson,2814
9601,4583,Joyce Lankester Brisley,3877
9602,4584,Joyce Meyer,3687
9603,4585,Joyce Millman,5919
9604,4586,Joyce Reardon,8521
9605,4587,Joyce White,6465
9606,4588,João Guimarães Rosa,3381
9607,4589,Ju-Yeon Rhim,7037
9608,4590,Juan Bonilla,2056
9609,4591,Juan Godó Costa,11090
9610,4592,Juan Larrea,4927
9611,4593,Juan Ramón Jiménez,8225
9612,4594,Juan Rulfo,9692
9613,4594,Juan Rulfo,9691
9614,4594,Juan Rulfo,9722
9615,4594,Juan Rulfo,9688
9616,4594,Juan Rulfo,9721
9617,4594,Juan Rulfo,9690
9618,4594,Juan Rulfo,9723
9619,4594,Juan Rulfo,9689
9620,4595,Juan Wijngaard,924
9621,4596,Juanjo Estrella,1232
9622,4597,Judd Winick,8579
9623,4598,Jude Fisher,4258
9624,4598,Jude Fisher,4251
9625,4598,Jude Fisher,4250
9626,4598,Jude Fisher,27
9627,4599,Jude Watson,8603
9628,4599,Jude Watson,5534
9629,4600,Judi Barrett,2254
9630,4600,Judi Barrett,2256
9631,4600,Judi Barrett,2255
9632,4601,Judith A. Barad,8271
9633,4602,Judith A. Lansdowne,4735
9634,4603,Judith Butler,10597
9635,4603,Judith Butler,2149
9636,4604,Judith Chelius Stark,6942
9637,4605,Judith Cornell,11050
9638,4606,Judith Farr,3167
9639,4607,Judith Gwyn Brown,10427
9640,4608,Judith Larner Lowry,4503
9641,4609,Judith M. Brueske,10696
9642,4610,Judith M. Meloy,4895
9643,4611,Judith McNaught,9079
9644,4611,Judith McNaught,4451
9645,4612,Judith Norman,5412
9646,4613,Judith R. Conly,1569
9647,4614,Judith S. Baughman,1335
9648,4615,Judith Stonehill,2923
9649,4616,Judith Tarr,3925
9650,4617,Judith Thurman,6993
9651,4618,Judith Viorst,1290
9652,4618,Judith Viorst,1649
9653,4619,Judy Blume,9506
9654,4619,Judy Blume,9508
9655,4619,Judy Blume,9509
9656,4619,Judy Blume,9513
9657,4619,Judy Blume,9507
9658,4619,Judy Blume,9505
9659,4619,Judy Blume,9511
9660,4619,Judy Blume,9510
9661,4620,Judy Fitzwater,5919
9662,4621,Judy Grahn,5537
9663,4622,Judy Groves,8291
9664,4623,Judy Hall,8883
9665,4624,Judy Mays,34
9666,4625,Judy Sierra,573
9667,4626,Judy Tam Sargent,1726
9668,4627,Jules Feiffer,4583
9669,4628,Jules Verne,8556
9670,4628,Jules Verne,8558
9671,4628,Jules Verne,7692
9672,4628,Jules Verne,8559
9673,4628,Jules Verne,8554
9674,4628,Jules Verne,8553
9675,4628,Jules Verne,8549
9676,4628,Jules Verne,8700
9677,4628,Jules Verne,8552
9678,4628,Jules Verne,8560
9679,4628,Jules Verne,8551
9680,4628,Jules Verne,8557
9681,4629,Julia Alvarez,3036
9682,4629,Julia Alvarez,3037
9683,4629,Julia Alvarez,4885
9684,4630,Julia Briggs,2583
9685,4631,Julia Butterfly Hill,2180
9686,4632,Julia Child,1458
9687,4633,Julia Chinyere Oparah,8578
9688,4634,Julia Gibson,6786
9689,4635,Julia Glass,7213
9690,4636,Julia Golding,604
9691,4637,Julia Indichova,7983
9692,4638,Julia Jarman,5267
9693,4639,Julia Moskin,9782
9694,4640,Julia Wilkinson,83
9695,4641,Julia Witwer,9408
9696,4642,Julian Barnes,9469
9697,4642,Julian Barnes,11062
9698,4642,Julian Barnes,10782
9699,4642,Julian Barnes,676
9700,4642,Julian Barnes,8682
9701,4643,Julian Caldecott,9991
9702,4644,Julian Huxley,5996
9703,4645,Julian Jaynes,7702
9704,4645,Julian Jaynes,6002
9705,4646,Julian Markels,748
9706,4647,Julian May,10200
9707,4647,Julian May,10201
9708,4647,Julian May,10202
9709,4647,Julian May,10203
9710,4647,Julian May,10204
9711,4648,Julian Mitchell,3320
9712,4649,Julian Rubinstein,7505
9713,4650,Julie A. Schrader,2205
9714,4651,Julie Aigner-Clark,10462
9715,4651,Julie Aigner-Clark,4820
9716,4651,Julie Aigner-Clark,4047
9717,4651,Julie Aigner-Clark,2409
9718,4652,Julie Andrews Edwards,2790
9719,4652,Julie Andrews Edwards,2789
9720,4653,Julie Barlow,7200
9721,4654,Julie E. Czerneda,1684
9722,4655,Julie Elizabeth Leto,213
9723,4656,Julie Garwood,2594
9724,4657,Julie Kaufmann,2802
9725,4658,Julie Kenner,6175
9726,4658,Julie Kenner,6176
9727,4658,Julie Kenner,6177
9728,4658,Julie Kenner,6178
9729,4658,Julie Kenner,6179
9730,4658,Julie Kenner,6180
9731,4658,Julie Kenner,6182
9732,4658,Julie Kenner,6181
9733,4658,Julie Kenner,5399
9734,4658,Julie Kenner,9512
9735,4659,Julie Leto,9740
9736,4660,Julie Mullaney,1477
9737,4661,Julie Orringer,9980
9738,4662,Julie Otsuka,1876
9739,4663,Julie Parsons,2941
9740,4664,Julie Powell,3844
9741,4664,Julie Powell,3845
9742,4665,Julie Rose,2004
9743,4666,Julie Sussman,10722
9744,4667,Julie Sylvester,787
9745,4668,Juliet Dusinberre,10471
9746,4669,Juliet Marillier,6745
9747,4669,Juliet Marillier,3898
9748,4669,Juliet Marillier,3899
9749,4669,Juliet Marillier,3902
9750,4669,Juliet Marillier,3901
9751,4669,Juliet Marillier,3897
9752,4669,Juliet Marillier,3904
9753,4669,Juliet Marillier,3903
9754,4669,Juliet Marillier,3900
9755,4670,Juliet McMaster,8244
9756,4671,Juliet Winters Carpenter,2717
9757,4671,Juliet Winters Carpenter,9565
9758,4672,Juliette Aristides,6670
9759,4673,Juliette Benzoni,6673
9760,4674,Juliette De Bairacli Levy,6672
9761,4674,Juliette De Bairacli Levy,6671
9762,4675,Julius Butwin,8527
9763,4676,Jun'ichirō Tanizaki,8903
9764,4676,Jun'ichirō Tanizaki,2599
9765,4676,Jun'ichirō Tanizaki,8897
9766,4676,Jun'ichirō Tanizaki,8895
9767,4676,Jun'ichirō Tanizaki,8902
9768,4676,Jun'ichirō Tanizaki,8900
9769,4676,Jun'ichirō Tanizaki,8901
9770,4676,Jun'ichirō Tanizaki,8898
9771,4676,Jun'ichirō Tanizaki,8899
9772,4677,June Casagrande,3976
9773,4678,June Kim,6388
9774,4679,June Shiver,7198
9775,4679,June Shiver,8017
9776,4680,June Whitfield,8153
9777,4681,Jung Chang,2657
9778,4681,Jung Chang,2654
9779,4681,Jung Chang,569
9780,4682,Junichi Imura,1963
9781,4683,Junichi Satō,3969
9782,4683,Junichi Satō,3970
9783,4683,Junichi Satō,3971
9784,4684,Junji Ito,6710
9785,4684,Junji Ito,3802
9786,4684,Junji Ito,6709
9787,4684,Junji Ito,3803
9788,4684,Junji Ito,6708
9789,4684,Junji Ito,3806
9790,4684,Junji Ito,3805
9791,4684,Junji Ito,3804
9792,4685,Justin Akers Chacón,2198
9793,4686,Justin Ellis,8074
9794,4687,Justin Hall,10690
9795,4688,Justin Kaplan,11039
9796,4689,Justin O'Brien,4371
9797,4689,Justin O'Brien,4374
9798,4689,Justin O'Brien,3269
9799,4689,Justin O'Brien,3267
9800,4689,Justin O'Brien,1047
9801,4689,Justin O'Brien,3271
9802,4690,Justin Taylor,11057
9803,4691,Justina Robson,8550
9804,4692,Justine Eyre,2485
9805,4693,Justine Korman Fontes,7136
9806,4694,Jürgen Habermas,9540
9807,4694,Jürgen Habermas,8276
9808,4695,K. Silem Mohammad,8275
9809,4696,K. Tempest Bradford,5519
9810,4697,K.A. Applegate,1977
9811,4698,K.D. Wentworth,9122
9812,4699,Kadir Nelson,820
9813,4699,Kadir Nelson,7058
9814,4700,Kahlil Gibran,138
9815,4700,Kahlil Gibran,5574
9816,4700,Kahlil Gibran,783
9817,4700,Kahlil Gibran,137
9818,4700,Kahlil Gibran,136
9819,4700,Kahlil Gibran,135
9820,4700,Kahlil Gibran,134
9821,4700,Kahlil Gibran,782
9822,4700,Kahlil Gibran,781
9823,4700,Kahlil Gibran,139
9824,4700,Kahlil Gibran,5575
9825,4701,Kaho Miyasaka,1040
9826,4701,Kaho Miyasaka,1042
9827,4702,Kam Mak,6743
9828,4702,Kam Mak,6738
9829,4703,Kang-Woo Lee,7669
9830,4704,Kaori Inoue,6293
9831,4704,Kaori Inoue,6294
9832,4704,Kaori Inoue,6292
9833,4704,Kaori Inoue,6291
9834,4705,Kaori Naruse,3971
9835,4705,Kaori Naruse,3970
9836,4705,Kaori Naruse,3969
9837,4706,Kaoru Mori,6113
9838,4707,Kaoru Ohashi,8073
9839,4708,Kapila,8278
9840,4709,Kara,7661
9841,4709,Kara,7658
9842,4709,Kara,7659
9843,4709,Kara,7660
9844,4710,Kara Dalkey,5772
9845,4710,Kara Dalkey,9974
9846,4710,Kara Dalkey,10857
9847,4711,Karel Čapek,8660
9848,4712,Karen A. Bale,8981
9849,4713,Karen Armstrong,7125
9850,4713,Karen Armstrong,7126
9851,4713,Karen Armstrong,3516
9852,4713,Karen Armstrong,7128
9853,4713,Karen Armstrong,2320
9854,4713,Karen Armstrong,1165
9855,4713,Karen Armstrong,7123
9856,4713,Karen Armstrong,7127
9857,4713,Karen Armstrong,7124
9858,4714,Karen Bell,2567
9859,4715,Karen Berger,6299
9860,4716,Karen Berman,7188
9861,4717,Karen Blixen,6994
9862,4717,Karen Blixen,6992
9863,4717,Karen Blixen,3575
9864,4717,Karen Blixen,6995
9865,4717,Karen Blixen,6991
9866,4718,Karen Cushman,4338
9867,4718,Karen Cushman,6416
9868,4718,Karen Cushman,9926
9869,4719,Karen Essex,9958
9870,4720,Karen Haber,5643
9871,4721,Karen Harper,8088
9872,4722,Karen Hawkins,2366
9873,4723,Karen Hesse,1718
9874,4723,Karen Hesse,6998
9875,4723,Karen Hesse,6996
9876,4723,Karen Hesse,6997
9877,4724,Karen Jordan Allen,5519
9878,4725,Karen Joy Fowler,8243
9879,4725,Karen Joy Fowler,669
9880,4725,Karen Joy Fowler,9999
9881,4726,Karen Katz,6206
9882,4726,Karen Katz,6207
9883,4727,Karen Kingsbury,3111
9884,4727,Karen Kingsbury,3107
9885,4727,Karen Kingsbury,1875
9886,4727,Karen Kingsbury,3106
9887,4727,Karen Kingsbury,9071
9888,4727,Karen Kingsbury,3105
9889,4727,Karen Kingsbury,3108
9890,4727,Karen Kingsbury,2573
9891,4727,Karen Kingsbury,3110
9892,4727,Karen Kingsbury,3109
9893,4727,Karen Kingsbury,3104
9894,4727,Karen Kingsbury,3102
9895,4727,Karen Kingsbury,3103
9896,4728,Karen Kushner,6831
9897,4729,Karen L. Beasley,7403
9898,4730,Karen Lawrence,2102
9899,4731,Karen O'Connor,4749
9900,4731,Karen O'Connor,4748
9901,4731,Karen O'Connor,4747
9902,4731,Karen O'Connor,527
9903,4731,Karen O'Connor,526
9904,4732,Karen Ritz,10572
9905,4733,Karen Rizzo,2788
9906,4734,Karen Swenson,731
9907,4735,Karen Tei Yamashita,10721
9908,4735,Karen Tei Yamashita,10720
9909,4736,Karen Traviss,5900
9910,4737,Karen V. Kukil,8189
9911,4737,Karen V. Kukil,3171
9912,4738,Karen Zeinert,11065
9913,4739,Karey Kirkpatrick,8239
9914,4740,Karin Dufner,10238
9915,4741,Karin Jacobson,8635
9916,4741,Karin Jacobson,3373
9917,4742,Karin Kretschmann,5423
9918,4743,Karin Slaughter,5788
9919,4743,Karin Slaughter,5793
9920,4743,Karin Slaughter,5792
9921,4743,Karin Slaughter,5791
9922,4743,Karin Slaughter,5790
9923,4743,Karin Slaughter,5787
9924,4743,Karin Slaughter,5789
9925,4743,Karin Slaughter,5794
9926,4744,Karl Barth,10151
9927,4745,Karl Jaspers,6959
9928,4746,Karl Marx,7952
9929,4746,Karl Marx,7956
9930,4746,Karl Marx,10581
9931,4746,Karl Marx,7959
9932,4746,Karl Marx,7958
9933,4746,Karl Marx,7957
9934,4746,Karl Marx,7955
9935,4746,Karl Marx,7954
9936,4746,Karl Marx,7953
9937,4747,Karyn Monk,10066
9938,4748,Kasia Boddy,9425
9939,4749,Kate Atkinson,4507
9940,4749,Kate Atkinson,7552
9941,4749,Kate Atkinson,7551
9942,4749,Kate Atkinson,7549
9943,4749,Kate Atkinson,10285
9944,4749,Kate Atkinson,7548
9945,4749,Kate Atkinson,7547
9946,4749,Kate Atkinson,7546
9947,4750,Kate Beckinsale,5020
9948,4751,Kate Bornstein,2471
9949,4752,Kate Braverman,9519
9950,4753,Kate Burton,1843
9951,4754,Kate Chopin,4463
9952,4754,Kate Chopin,4462
9953,4754,Kate Chopin,4911
9954,4755,Kate DiCamillo,6457
9955,4755,Kate DiCamillo,9380
9956,4755,Kate DiCamillo,6428
9957,4755,Kate DiCamillo,9382
9958,4755,Kate DiCamillo,9383
9959,4755,Kate DiCamillo,9384
9960,4755,Kate DiCamillo,9381
9961,4755,Kate DiCamillo,9385
9962,4756,Kate Douglas,34
9963,4757,Kate Elliott,5662
9964,4757,Kate Elliott,3910
9965,4758,Kate Hemphill,9594
9966,4758,Kate Hemphill,2362
9967,4759,Kate Hill,34
9968,4760,Kate Horsley,38
9969,4760,Kate Horsley,5529
9970,4761,Kate Jacobs,4785
9971,4762,Kate Klise,6212
9972,4763,Kate Light,9871
9973,4764,Kate Maurer,1341
9974,4765,Kate McCullan,8876
9975,4766,Kate McMullan,2884
9976,4766,Kate McMullan,8876
9977,4767,Kate Mosse,4188
9978,4767,Kate Mosse,4185
9979,4768,Kate Nelligan,10735
9980,4769,Kate Novak,7420
9981,4770,Kate Paulk,3925
9982,4771,Kate Pennington,10538
9983,4772,Kate Sedley,2012
9984,4773,Kate Summerscale,5136
9985,4774,Kate Walker,10214
9986,4775,Kate Wheeler,3895
9987,4776,Kate William,9650
9988,4776,Kate William,9659
9989,4776,Kate William,9649
9990,4776,Kate William,9648
9991,4776,Kate William,9656
9992,4776,Kate William,3507
9993,4776,Kate William,8401
9994,4776,Kate William,9657
9995,4776,Kate William,9658
9996,4776,Kate William,9655
9997,4776,Kate William,9646
9998,4776,Kate William,9647
9999,4776,Kate William,9660
10000,4776,Kate William,9676
10001,4776,Kate William,9677
10002,4777,Katharine Holabird,2512
10003,4778,Katharine McMahon,6232
10004,4779,Katharine Washburn,3685
10005,4780,Katherine Applegate,1977
10006,4781,Katherine Beckett,1999
10007,4782,Katherine Duncan-Jones,10377
10008,4783,Katherine Dunn,3885
10009,4784,Katherine E. Krohn,1486
10010,4785,Katherine Hall Page,9486
10011,4786,Katherine Kurtz,8938
10012,4786,Katherine Kurtz,7596
10013,4787,Katherine Mansfield,1215
10014,4788,Katherine Neville,2982
10015,4788,Katherine Neville,8737
10016,4789,Katherine Paterson,858
10017,4789,Katherine Paterson,855
10018,4789,Katherine Paterson,857
10019,4790,Katherine Ramsland,10738
10020,4791,Katherine Streeter,3385
10021,4792,Katherine Thanas,10229
10022,4793,Katheryn K. Russell,9558
10023,4794,Kathi Christen,4762
10024,4795,Kathleen A. Brehony,2100
10025,4796,Kathleen Banks Freeman,3700
10026,4797,Kathleen DeGrave,10283
10027,4798,Kathleen Eagle,8379
10028,4799,Kathleen Eschenburg,10537
10029,4800,Kathleen M. Massie-Ferch,7420
10030,4801,Kathleen Norris,3020
10031,4802,Kathleen Olmstead,10560
10032,4803,Kathleen Parkinson,1338
10033,4804,Kathleen V. Kudlinski,7197
10034,4805,Kathleen Winsor,1561
10035,4806,Kathryn Alexander,1904
10036,4807,Kathryn H. Kidd,8168
10037,4808,Kathryn Harrison,3369
10038,4809,Kathryn Hewitt,5017
10039,4810,Kathryn Hughes,5600
10040,4811,Kathryn Lamb,10525
10041,4812,Kathryn Lasky,9169
10042,4812,Kathryn Lasky,1956
10043,4812,Kathryn Lasky,1957
10044,4812,Kathryn Lasky,9166
10045,4812,Kathryn Lasky,9167
10046,4812,Kathryn Lasky,9168
10047,4812,Kathryn Lasky,2738
