book_id,title,isbn_10,isbn_13,language_code,audio_book,num_pages,ratings_count,average_rating,text_reviews_count
5235,Polgara the Sorceress,0345422554,9780345422552,eng,False,754,25145,4.09,291
5236,Mistress of Magic (The Mists of Avalon #1),1556908687,9781556908682,eng,True,14,12,4.12,4
5237,The Forest House (Avalon #2),0451454243,9780451454249,eng,False,462,15171,3.86,322
5238,Book of Nightmares (Diadem Worlds of Magic #6),0738706124,9780738706122,eng,False,192,334,4.12,2
5239,The Nightmare Room: The Nightmare Begins! (The Nightmare Room #1-3),0060766743,9780060766740,en-US,False,432,94,3.88,7
5240,The Parallax View,0262240513,9780262240512,eng,False,433,1027,4.0,51
5241,Looking Awry: An Introduction to Jacques Lacan through Popular Culture,026274015X,9780262740159,eng,False,188,1316,4.04,51
5242,The Puppet and the Dwarf: The Perverse Core of Christianity,0262740257,9780262740258,eng,False,196,630,3.85,40
5243,Zizek: A Critical Introduction,0745622089,9780745622088,eng,False,195,37,3.46,4
5244,Conversations with Žižek,0745628974,9780745628974,eng,False,171,117,3.88,1
5245,Marcovaldo,0156572044,9780156572040,eng,True,128,5813,3.89,276
5246,The Uses of Literature,0156932504,9780156932509,eng,True,341,900,4.07,32
5247,Please Stop Laughing at Me... One Woman's Inspirational Story,1580628362,9781580628365,en-US,True,288,9662,3.85,897
5248,In the Beginning...Was the Command Line,0380815931,9780380815937,en-US,False,151,6638,3.8,329
5249,The Extraordinary Cases of Sherlock Holmes,0140367055,9780140367058,eng,False,277,552,4.21,37
5250,Confessions of an Ugly Stepsister,0060987529,9780060987527,en-US,False,372,53782,3.53,3344
5251,Jane Austen For Dummies,0470008296,9780470008294,eng,False,362,524,4.03,62
5252,The Rediscovery of Man,1857988191,9781857988192,eng,False,368,2396,4.14,98
5253,Homicide: A Year on the Killing Streets,0805080759,9780805080759,eng,False,646,12071,4.38,837
5254,The Corner: A Year in the Life of an Inner-City Neighborhood,0767900316,9780767900317,eng,False,576,4404,4.43,434
5255,El Libertador: Writings of Simón Bolívar,0195144813,9780195144819,eng,False,288,7,3.84,1
5256,Hands Collected: The Books of Simon Perchik,188635085X,9781886350854,eng,False,566,4,4.25,0
5257,Morgoth's Ring (The History of Middle-Earth #10),0395680921,9780395680926,eng,False,478,1619,4.13,44
5258,The War of the Jewels (The History of Middle-Earth #11),0395710413,9780395710418,eng,False,470,3329,3.93,15
5259,The Silmarillion,0261102427,9780261102422,eng,False,384,292,3.92,40
5260,The Sillymarillion: An Unauthorized Parody of J.R.R. Tolkien's Classic the Silmarillion,1593600259,9781593600259,eng,False,192,25,3.54,6
5261,The Silmarillion,0048231533,9780048231536,eng,False,441,368,3.92,44
5262,Hayao Miyazaki: Master of Japanese Animation,1880656418,9781880656419,en-US,False,240,317,3.93,19
5263,Cliffs Notes on Frank's The Diary of Anne Frank,0822003902,9780822003908,eng,False,64,70,4.32,1
5264,The Honourable Schoolboy,0743457919,9780743457910,eng,False,589,11733,3.95,513
5265,Valparaiso,033042694X,9780330426947,eng,False,107,383,3.33,21
5266,No More Water in the Tub!,0140564306,9780140564303,eng,False,32,214,3.95,38
5267,Big Red Tub,0439672325,9780439672320,eng,False,32,241,4.03,29
5268,Tabby in the Tub (Animal Ark #29),0439343909,9780439343909,eng,False,139,768,3.96,33
5269,June Bug (Murder-by-Month Mystery #2),0738709123,9780738709123,eng,False,229,764,3.56,71
5270,Wickett's Remedy,1400078121,9781400078127,eng,False,370,1557,3.27,231
5271,I Am the Messenger,0375836675,9780375836671,eng,False,357,110898,4.07,11457
5272,Getting the Girl (Wolfe Brothers #3),043938950x,9780439389501,eng,False,256,4327,3.7,385
5273,The Book Thief,0375831002,9780375831003,eng,False,552,1516367,4.37,86881
5274,Fighting Ruben Wolfe (Wolfe Brothers #2),0439241871,9780439241878,eng,False,224,3105,3.84,223
5275,Underdog (Wolfe Brothers #1),3473352349,9783473352340,eng,False,153,2591,3.38,207
5276,Nicomachean Ethics,0023895306,9780023895302,en-US,False,352,265,3.94,20
5277,The Nicomachean Ethics,0140449493,9780140449495,eng,False,329,23683,3.94,472
5278,Nicomachean Ethics,0911589031,9780911589030,eng,False,372,13,3.94,0
5279,Madame Bovary,0140449124,9780140449129,eng,False,327,3620,3.67,394
5280,Madame Bovary (Critical Editions),0393979172,9780393979176,en-US,False,576,401,3.67,33
5281,Madame Bovary,1400132746,9781400132744,eng,True,0,3,3.67,0
5282,The Complete Works: The Revised Oxford Translation Vol. 1,0691099502,9780691099507,eng,False,1757,2318,4.43,17
5283,Politics,0486414248,9780486414249,eng,False,368,26727,3.94,274
5284,Aristotle's Ethics (SparkNotes Literature Guides),158663822X,9781586638221,eng,False,80,2,3.0,0
5285,The Politics and The Constitution of Athens,0521484006,9780521484008,eng,False,327,407,3.98,12
5286,Middlemarch,1593080239,9781593080235,eng,False,848,503,3.96,121
5287,Middlemarch,0141804513,9780141804514,eng,True,6,50,3.96,14
5288,Silas Marner,1591940486,9781591940487,eng,False,279,165,3.64,6
5289,1984,9685270880,9789685270885,spa,False,301,451,4.18,42
5290,The Complete Tales of Nikolai Gogol Volume 1,0226300684,9780226300689,en-US,False,302,311,4.32,14
5291,The Overcoat and Other Short Stories,0486270572,9780486270579,rus,False,103,8944,4.21,196
5292,The Nose,0688104649,9780688104641,eng,True,31,12968,3.89,446
5293,Dead Souls,1400043190,9781400043194,eng,False,445,388,3.99,49
5294,Fathers and Sons,0451529693,9780451529695,eng,False,244,49911,3.96,1127
5295,Father to Son (The Destroyer #129),0373632444,9780373632442,eng,True,349,60,4.11,4
5296,Children of the Star (Children of the Star #1-3),1892065142,9781892065148,eng,False,728,168,4.24,12
5297,From Far Away,155037396X,9781550373967,eng,False,33,219,4.0,21
5298,From Far Away Vol. 01,1591165997,9781591165996,eng,True,200,5827,4.31,125
5299,Silos Politics and Turf Wars: A Leadership Fable about Destroying the Barriers That Turn Colleagues Into Competitors,0787976385,9780787976385,eng,False,224,2677,4.05,166
5300,Moral Politics: How Liberals and Conservatives Think,0226467716,9780226467719,eng,False,471,1260,4.03,130
5301,'Salem's Lot,0743536959,9780743536950,en-US,True,0,56,4.02,5
5302,El misterio de Salem's Lot,8484504794,9788484504795,spa,False,509,16,4.02,3
5303,'Salem's Lot,0451098277,9780451098276,eng,False,817,18,4.02,3
5304,Prodigal Blues,1587671093,9781587671098,eng,False,304,221,4.25,28
5305,The Divine Comedy Vol. I: Inferno,0140444416,9780140444414,eng,False,432,305,4.0,19
5306,The Divine Comedy I: Hell,0140440062,9780140440065,eng,False,347,696,4.0,75
5307,The Divine Comedy Vol. 1: Inferno,0142437220,9780142437223,eng,False,432,2172,4.0,166
5308,Could Do Better: Why Children Underachieve and What to Do About It,047115847X,9780471158479,eng,False,291,2,3.8,0
5309,Inferno,0553213393,9780553213393,eng,False,396,1075,4.0,86
5310,Purgatorio (La Divina Commedia #2),0195087453,9780195087451,ita,False,704,15675,4.02,244
5311,Dante Alighieri's Divine Comedy the Inferno,0812034112,9780812034110,en-US,False,101,5,4.0,0
5312,The Portable Dante,0142437549,9780142437544,eng,False,654,278,4.22,38
5313,Purgatorio (The Divine Comedy #2),055321344X,9780553213447,eng,False,413,460,4.02,33
5314,The Divine Comedy Vol. 3: Paradise,0140444432,9780140444438,eng,False,433,378,3.95,32
5315,The Divine Comedy Vol. 2: Purgatory,0140444424,9780140444421,eng,False,399,764,4.02,49
5316,Vita Nuova,0253201624,9780253201621,eng,False,210,67,3.87,10
5317,The Rime of the Ancient Mariner and Other Poems,0486272664,9780486272665,eng,False,76,3058,3.94,78
5318,Beowulf,0451527402,9780451527400,eng,False,160,2753,3.44,150
5319,Beowulf: A Dual-Language Edition,1400096227,9781400096220,eng,False,464,246,3.44,32
5320,Beowulf: A New Telling,0440905605,9780440905608,eng,False,94,1690,3.5,326
5321,Beowulf,0763632066,9780763632069,eng,False,96,51,3.85,8
5322,Seamus Heaney,0674002059,9780674002050,eng,False,208,61,4.07,10
5323,The Spirit Level: Poems,0374525110,9780374525118,eng,False,82,94,4.14,12
5324,New Selected Poems 1966-1987,0571143725,9780571143726,eng,False,246,356,4.19,19
5325,Finders Keepers: Selected Prose 1971-2001,0571210910,9780571210916,en-GB,False,432,16,4.15,0
5326,Canopy: A Work for Voice and Light in Harvard Yard,0916724948,9780916724948,eng,False,63,0,0.0,0
5327,Electric Light,0571207987,9780571207985,en-GB,False,81,30,3.94,2
5328,Norden,3446187499,9783446187498,ger,False,127,2,4.09,0
5329,Norte,8475173462,9788475173467,spa,False,155,6,4.09,1
5330,The Odyssey,1857150945,9781857150940,eng,False,509,48,3.76,3
5331,Paradise Lost,0393962938,9780393962932,eng,False,688,421,3.82,40
5332,Tolkien: The Illustrated Encyclopaedia,0684839792,9780684839790,eng,False,288,3965,4.13,25
5333,Ten Days to Self-Esteem,0688094554,9780688094553,eng,False,336,436,3.96,19
5334,The Swords of Night and Day (The Drenai Saga #11),0552146781,9780552146784,eng,False,640,6954,4.32,93
5335,Pippi Longstocking,0142402494,9780142402498,eng,False,160,147067,4.13,2558
5336,Pippi in the South Seas,0670557110,9780670557110,en-US,False,126,15193,4.11,173
5337,Pippi Goes on Board,0140309594,9780140309591,eng,False,140,10399,4.12,156
5338,The Children of Noisy Village,014032609X,9780140326093,eng,False,128,5920,4.29,205
5339,The Brothers Lionheart,1930900244,9781930900240,eng,False,231,20235,4.36,453
5340,Christmas in Noisy Village,0140503447,9780140503449,en-US,False,32,830,4.18,41
5341,Ronia the Robber's Daughter,0140317201,9780140317206,eng,False,176,16327,4.3,444
5342,Happy Times in Noisy Village,1883937663,9781883937669,eng,False,128,600,4.3,35
5343,Pippi Calzaslargas (Pippi Calzaslargas #1),8426131921,9788426131928,spa,False,137,85,4.13,14
5344,The Tomten,0698115910,9780698115910,eng,False,32,1599,4.24,109
5345,Lotta on Troublemaker Street,0689846738,9780689846731,eng,False,55,1429,3.98,24
5346,The Tale of Peter Rabbit,0723247706,9780723247708,eng,False,72,188842,4.18,1575
5347,The Tale of Peter Rabbit: A Pop-up Adventure,0723257043,9780723257042,en-US,False,16,19,4.18,2
5348,Tale of Peter Rabbit,0723249865,9780723249863,eng,False,80,17,4.18,2
5349,The Tale of Peter Rabbit,0723258732,9780723258735,eng,False,80,36,4.18,4
5350,Beatrix Potter's Journal,0723258058,9780723258056,eng,False,32,350,4.36,42
5351,The World of Peter Rabbit (Original Peter Rabbit Books 1-23),0723257639,9780723257639,eng,False,1072,220,4.62,14
5352,Beatrix Potter: A Life in Nature,0312369344,9780312369347,eng,False,584,1328,4.03,184
5353,The Tale of the Flopsy Bunnies,072324779X,9780723247791,eng,False,58,5209,4.19,130
5354,Treasure Island,1402713185,9781402713187,eng,False,160,798,3.83,39
5355,The Epic of Gilgamesh,0848805011,9780848805012,eng,False,127,39,3.68,6
5356,The Epic of Gilgamesh,0141026286,9780141026282,eng,False,120,54162,3.68,1368
5357,The Epic of Gilgamesh,0804717117,9780804717113,eng,False,122,314,3.68,42
5358,The Evolution of the Gilgamesh Epic,0865165467,9780865165465,eng,False,384,11,3.82,1
5359,The Gilgamesh Epic and Old Testament Parallels,0226323986,9780226323985,eng,False,280,58,3.95,8
5360,The Scarlet Letter and Other Writings,0393956539,9780393956535,eng,False,443,237,3.59,17
5361,The Adventures of Huckleberry Finn,1402726007,9781402726002,eng,False,305,364,3.82,27
5362,The Adventures of Huckleberry Finn,0141439645,9780141439648,eng,False,394,1980,3.82,66
5363,Mark Twain's Adventures of Huckleberry Finn,0764587277,9780764587276,eng,False,264,12,3.82,0
5364,Collected Tales Sketches Speeches & Essays 1852–1890,0940450364,9780940450363,eng,False,1120,67,4.29,6
5365,Mark Twain's Own Autobiography: The Chapters from the North American Review,0299125408,9780299125400,eng,False,301,9,3.8,1
5366,Candide,0393960587,9780393960587,fre,False,224,695,3.77,55
5367,Candide and Other Stories (World's Classics),0192807269,9780192807267,en-US,False,301,3368,3.94,101
5368,Cliffs Notes on Voltaire's Candide,0822002833,9780822002833,eng,False,80,9,3.4,3
5369,Candide: or Optimism,0812972015,9780812972016,eng,False,144,221,3.77,29
5370,Candide and Related Writings,0872205460,9780872205468,fre,False,190,114,3.8,10
5371,Philosophical Dictionary,014044257X,9780140442571,en-US,False,400,1394,4.09,45
5372,What Is Goth?,1578633222,9781578633227,eng,False,96,466,4.1,31
5373,The Picture of Dorian Gray,0321427130,9780321427137,eng,False,352,123,4.08,10
5374,The Real Trial of Oscar Wilde,000715805X,9780007158058,eng,False,384,189,4.04,14
5375,Complete Shorter Fiction,0192833766,9780192833761,eng,False,288,1192,4.15,26
5376,The Unmasking of Oscar Wilde,1586170260,9781586170264,eng,False,412,112,4.25,13
5377,The Decline and Fall of the Roman Empire,0375758119,9780375758119,eng,False,1312,9320,3.98,292
5378,The Decline and Fall of the Roman Empire,0345478843,9780345478849,eng,False,1258,32,3.98,8
5379,The Decline and Fall of the Roman Empire,0753818817,9780753818817,eng,False,680,35,3.98,4
5380,The Decline and Fall of the Roman Empire,1857151925,9781857151923,eng,False,1952,19,3.98,1
5381,The Christians and the Fall of Rome (Great Ideas),0143036246,9780143036241,en-US,False,96,217,3.56,20
5382,The Portable Gibbon: The Decline and Fall of the Roman Empire,0140150609,9780140150605,eng,False,691,2,3.98,1
5383,They Cage the Animals at Night,0451159411,9780451159410,eng,False,304,7999,4.32,670
5384,The Quilter's Homecoming (Elm Creek Quilts #10),0743260228,9780743260220,en-US,False,320,3865,4.04,248
5385,Absolutely Normal Chaos,0330397818,9780330397810,en-GB,False,201,28,3.92,3
5386,The Abominable Snowman Doesn't Roast Marshmallows (The Adventures of the Bailey School Kids #50),0439650372,9780439650373,eng,False,96,402,3.82,19
5387,Santa Claus Doesn't Mop Floors (The Adventures of the Bailey School Kids #3),0590444778,9780590444774,en-US,False,80,1146,3.75,42
5388,Angels Don't Know Karate (The Adventures Of The Bailey School Kids #23),0590849026,9780590849029,en-US,False,67,741,3.8,26
5389,Werewolves Don't Run for President (The Adventures of the Bailey School Kids #49),0439650364,9780439650366,eng,False,96,262,3.84,14
5390,Vampires Don't Wear Polka Dots (The Adventures of the Bailey School Kids #1),059043411X,9780590434119,en-US,False,80,6983,3.81,215
5391,Werewolves Don't Go to Summer Camp (The Adventures of the Bailey School Kids #2),0590440616,9780590440615,eng,False,96,2175,3.82,76
5392,Phantoms Don't Drive Sports Cars (The Adventures of the Bailey School Kids #32),0590189824,9780590189828,eng,False,80,408,3.76,18
5393,My Perfect Life (Confessions of a Teenage Drama Queen #2),076362828X,9780763628284,eng,False,208,460,3.32,39
5394,Be Happy or I'll Scream!: My Deranged Quest for the Perfect Husband Family and Life,0312342349,9780312342340,en-US,False,240,162,3.71,34
5395,A Guide to the Words of My Perfect Teacher,1590300734,9781590300732,eng,False,336,79,4.61,0
5396,All-American Girl (All-American Girl #1),0064472779,9780064472777,eng,False,398,59683,3.74,1728
5397,Ready or Not (All-American Girl #2),0060724501,9780060724504,eng,True,238,22149,3.4,737
5398,Ready or Not (All-American Girl #2),0786282827,9780786282821,en-US,False,238,86,3.4,8
5399,The Perfect Score (It's All About Attitude #5),0373792735,9780373792733,eng,False,240,110,3.24,9
5400,The Face on the Milk Carton (Janie Johnson #1),038532328X,9780385323284,eng,False,192,49975,3.73,2360
5401,Teen Angst? Naaah...,044023767X,9780440237679,eng,False,279,3146,3.9,270
5402,It's Kind of a Funny Story,0786851961,9780786851966,eng,False,444,704,4.13,111
5403,Be More Chill,0786809965,9780786809967,eng,False,287,9836,3.68,1202
5404,Collected Prose: Autobiographical Writings True Stories Critical Essays Prefaces and Collaborations with Artists,031242468X,9780312424688,eng,False,528,273,4.04,20
5405,Hand to Mouth: A Chronicle of Early Failure,0312422326,9780312422325,eng,False,176,1575,3.62,89
5406,The Book of Illusions,0571212182,9780571212187,eng,False,336,486,3.85,57
5407,City of Glass: The Graphic Novel,0571226337,9780571226337,eng,False,144,1628,3.93,66
5408,Moonraker,0141187565,9780141187563,en-GB,False,247,120,3.74,13
5409,Moonraker's Bride,0285620649,9780285620643,eng,False,352,2281,4.31,302
5410,Eat Pray Love,0143038419,9780143038412,eng,False,368,1362264,3.55,47620
5411,Eat Pray Love: One Woman's Search for Everything Across Italy India and Indonesia,1415926697,9781415926697,eng,True,13,112,3.55,41
5412,The World as Will and Representation Vol. 1,0486217612,9780486217611,eng,False,534,7475,4.19,126
5413,The Schopenhauer Cure,0060938102,9780060938109,eng,False,358,9550,4.22,455
5414,Essays and Aphorisms,0140442278,9780140442274,eng,False,240,6222,4.17,169
5415,Essay on the Freedom of the Will,0486440117,9780486440118,eng,False,128,379,4.15,20
5416,Schopenhauer: A Very Short Introduction,0192802593,9780192802590,eng,False,137,346,3.81,26
5417,The Mandarins,0007203942,9780007203949,eng,False,752,3250,4.14,194
5418,Les Mandarins: Tome 2,2070367703,9782070367702,fre,False,500,98,4.2,10
5419,Die Mandarins von Paris,3499107619,9783499107610,ger,False,1040,61,4.14,5
5420,The Brothers K,055337849X,9780553378498,eng,False,645,12703,4.38,1665
5421,Where the Wild Things Are,0060254920,9780060254926,eng,False,40,8704,4.22,483
5422,野獸國 (漢聲精選世界最佳兒童圖畫書．心理成長類 #36),9575881044,9789575881047,zho,False,36,27,4.22,4
5423,Essentials of Classic Italian Cooking,039458404X,9780394584041,eng,False,704,15222,4.16,163
5424,The Italians: A Full-Length Portrait Featuring Their Manners and Morals,0684825007,9780684825007,eng,False,352,578,3.83,41
5425,Peking to Paris,0912050268,9780912050263,eng,False,308,25,3.79,0
5426,The Lost Lunar Baedeker: Poems of Mina Loy,0374525072,9780374525071,eng,False,256,1469,4.17,63
5427,Paris Was Yesterday 1925-1939,0156709902,9780156709903,eng,True,264,257,3.85,33
5428,Lost Boy Lost Girl,0449149919,9780449149911,eng,True,368,4017,3.48,296
5429,Shadowland,0425188221,9780425188224,eng,False,468,10293,3.91,253
5430,Ghost Story,0671685635,9780671685638,eng,False,567,61330,3.95,1520
5431,Territoires (Le talisman des territoires #2),2221093836,9782221093832,fre,False,556,18,4.01,1
5432,Floating Dragon,0425189643,9780425189641,eng,False,595,10727,3.84,140
5433,The Color of Water: A Black Man's Tribute to His White Mother,159448192X,9781594481925,en-US,False,328,1597,4.09,157
5434,Color: A Natural History of the Palette,0812971426,9780812971422,en-US,False,464,61033,3.78,558
5435,Vincent's Colors,0811850994,9780811850995,eng,False,48,329,4.16,49
5436,Flinx's Folly (Pip & Flinx #9),0345450396,9780345450395,eng,False,288,1755,3.94,21
5437,The Doctor's House,0743235010,9780743235013,eng,False,288,164,2.96,23
5438,Chilly Scenes of Winter,0679732349,9780679732341,en-GB,False,288,1045,3.91,100
5439,What Life Was Like in the Realm of Elizabeth: England AD 1533-1603 (What Life Was Like),0783554567,9780783554563,eng,False,144,59,3.72,7
5440,What Life Was Like In the Age of Chivalry: Medieval Europe AD 800-1500 (What Life Was Like),0783554516,9780783554518,eng,False,168,126,3.77,12
5441,What Life Was Like on the Banks of the Nile: Egypt 3050-30 BC,0809493780,9780809493784,eng,False,192,199,4.0,17
5442,What Life Was Like at the Rebirth of Genius: Renaissance Italy AD 1400-1550 (What Life Was Like),0783554613,9780783554617,eng,False,168,41,4.0,3
5443,What Life Was Like Among Druids and High Kings: Celtic Ireland AD 400-1200 (What Life Was Like),0783554559,9780783554556,eng,False,144,123,3.64,13
5444,What Life Was Like Amid Splendor and Intrigue: Byzantine Empire AD 330-1453,0783554575,9780783554570,eng,False,144,49,3.68,2
5445,What Life Was Like in the Time of War and Peace: Imperial Russia AD 1696-1917 (What Life Was Like),0783554591,9780783554594,eng,False,144,47,3.75,7
5446,What Life Was Like in the Jewel in the Crown: British India AD 1600-1905,0783554605,0034406054602,eng,False,168,44,3.66,4
5447,Birds of America,0312241224,9780312241223,eng,False,291,12321,4.11,951
5448,Self-Help,0571145345,9780571145348,eng,False,176,78,4.2,9
5449,Who Will Run the Frog Hospital?,1400033829,9781400033829,eng,False,160,6419,3.79,628
5450,Family Matters,037570342X,9780375703423,eng,False,500,19200,4.02,785
5451,Tales from Firozsha Baag [Jan 01 2002] Mistry Rohinton,0571218857,9780571218851,eng,False,250,83,3.94,17
5452,Without Remorse (John Clark #1; Jack Ryan Universe Publication Order #6),0425143325,9780425143322,eng,False,750,53936,4.18,1004
5453,Clave Red Rabbit (Jack Ryan #2),8408065068,9788408065067,spa,True,720,8,3.67,0
5454,Debt of Honor (Jack Ryan #7),0425147584,9780425147580,eng,False,990,39521,4.05,469
5455,The Archimedes Effect (Tom Clancy's Net Force #10),0425204243,9780425204245,eng,False,336,1276,3.98,12
5456,Hidden Agendas (Tom Clancy's Net Force #2),0425171396,9780425171394,eng,False,366,4138,3.76,39
5457,Marine: A Guided Tour of a Marine Expeditionary Unit (Guided Tour),0425154548,9780425154540,eng,False,336,646,3.83,11
5458,The Teeth of the Tiger (Jack Ryan Universe #12),0141004924,9780141004921,eng,False,625,18128,3.64,467
5459,Executive Orders (Jack Ryan #8),0006479758,9780006479758,eng,False,1273,39577,4.06,436
5460,State of War (Tom Clancy's Net Force #7),0425188132,9780425188132,eng,False,384,1329,3.86,24
5461,Every Man a Tiger: The Gulf War Air Campaign (Commanders),0425207366,9780425207369,eng,False,640,14,3.75,2
5462,Wild Card (Tom Clancy's Power Plays #8),0425199118,9780425199114,eng,False,352,835,3.96,13
5463,Carrier: A Guided Tour of an Aircraft Carrier (Guided Tour),0425166821,9780425166826,eng,False,368,583,3.82,11
5464,Cloak and Dagger (Tom Clancy's Net Force Explorers #17),0425183033,9780425183038,eng,False,208,58,4.0,0
5465,Cybernation (Tom Clancy's Net Force #6),0425182673,9780425182673,eng,False,368,1789,3.76,19
5466,Virtual Vandals (Tom Clancy's Net Force Explorers #1),0425161730,9780425161739,eng,False,192,3414,4.01,16
5467,Cutting Edge (Tom Clancy's Power Plays #6),0425187055,9780425187050,eng,False,432,1218,3.86,11
5468,Mission of Honor (Tom Clancy's Op-Center #9),0425186709,9780425186701,eng,False,432,1557,3.91,25
5469,The Bear and the Dragon (John Clark #3),0425180964,9780425180969,eng,False,1137,21401,3.82,382
5470,Breaking Point (Tom Clancy's Net Force #4),0425176932,9780425176931,eng,False,368,8119,3.7,32
5471,Airborne: A Guided Tour Of An Airborne Task Force,0425157709,9780425157701,eng,False,326,448,3.77,5
5472,Red Rabbit (Jack Ryan #2),0399148701,9780399148705,eng,False,640,23018,3.67,514
5473,John Deere Farm Tractors: A History of the John Deere Tractor,0879387556,9780879387556,eng,False,192,22,4.22,1
5474,Corvette: Fifty Years,0760320063,9780760320068,eng,False,384,15,4.06,1
5475,Tough to Tackle,0316140589,9780316140584,eng,False,139,389,3.87,24
5476,Complete Guide to OneNote,1590592166,9781590592168,eng,False,412,4,4.25,0
5477,The Goon Show Volume 4: My Knees Have Fallen Off!,0563388692,9780563388692,eng,True,2,3,5.0,0
5478,The Goon Show: Moriarty Where Are You?,0563388544,9780563388548,eng,True,2,0,4.43,0
5479,The Goon Show Volume 11: He's Fallen in the Water!,0563388323,9780563388326,eng,True,2,2,5.0,0
5480,Power: Die 48 Gesetze Der Macht,3423362480,9783423362481,ger,False,536,39,4.18,4
5481,The Echo Maker,0374146357,9780374146351,eng,False,451,7087,3.38,1119
5482,Power vs. Force,1561709336,9781561709335,en-US,True,341,7167,4.2,376
5483,The Power of Art,0061176109,9780061176104,en-US,False,448,15804,3.88,96
5484,Goodbye Darkness: A Memoir of the Pacific War,0316501115,9780316501118,eng,False,401,4936,4.18,174
5485,A World Lit Only by Fire: The Medieval Mind and the Renaissance: Portrait of an Age,0316545562,9780316545563,eng,False,322,9807,3.85,745
5486,The Last Lion 2: Winston Spencer Churchill: Alone 1932-40,0316545120,9780316545129,eng,True,756,240,4.48,27
5487,The Glory and the Dream: A Narrative History of America 1932-72,0553345893,9780553345896,eng,False,1397,1429,4.43,115
5488,The Last Lion: Winston Spencer Churchill: Visions of Glory 1874-1932,0316545031,9780316545037,en-US,True,992,335,4.42,38
5489,The Last Lion: Winston Spencer Churchill: Visions of Glory 1874-1932,0385313489,9780385313483,eng,False,992,9659,4.42,467
5490,Moon-Flash (Kyreol #1-2),0142403016,9780142403013,eng,False,304,348,3.74,13
5491,Harrowing the Dragon,0441014437,9780441014439,eng,False,308,1602,3.94,86
5492,Cygnet (Cygnet #1-2),0441014836,9780441014835,en-US,False,406,543,4.07,35
5493,Solstice Wood (Winter Rose #2),0441014658,9780441014651,eng,False,278,1715,3.76,141
5494,Od Magic,0441013341,9780441013340,eng,False,315,3140,3.98,265
5495,25 Ways to Win with People: How to Make Others Feel Like a Million Bucks,0785260943,9780785260943,eng,False,208,1710,4.11,114
5496,Winning with People Workbook,0785260900,9780785260905,eng,False,256,8,4.22,1
5497,Thornhold (The Harpers #16; Songs & Swords #4),078691808X,9780786918089,eng,False,384,1023,3.67,9
5498,The Best of the Realms: The Stories of Elaine Cunningham (Forgotten Realms: The Best of the Realms #3),0786942886,9780786942886,en-GB,False,345,164,3.98,6
5499,Changeling Storytellers Guide,1565047087,9781565047082,eng,False,139,28,3.36,0
5500,The Blood Wood (Earthdawn 6113),1555603130,9781555603137,eng,False,152,31,3.71,1
5501,Basin and Range,0374516901,9780374516901,eng,False,240,2781,4.19,178
5502,The Deltoid Pumpkin Seed,0374516359,9780374516352,eng,False,192,380,3.95,18
5503,Assembling California,0374523932,9780374523930,eng,False,294,1595,4.17,120
5504,Qué Se Puede Esperar Cuando Se Está Esperando,076113686X,9780761136866,spa,False,624,27,3.77,2
5505,Master of Swords (Mageverse #4),0425209210,9780425209219,eng,False,294,2801,4.2,45
5506,Master of the Night (Mageverse #1),0425198804,9780425198803,eng,False,296,4637,3.88,125
5507,Master of Wolves (Mageverse #3),0425207439,9780425207437,eng,False,294,3798,4.17,56
5508,Captive Dreams,0425207757,9780425207758,en-US,False,336,1354,3.91,60
5509,Master of Dragons (Mageverse #5),0425214249,9780425214244,eng,False,293,3190,4.22,56
5510,Master of the Moon (Mageverse #2),0425203573,9780425203576,eng,False,336,2882,4.14,56
5511,Jane's Warlord (Warlord #1),0425196844,9780425196847,eng,False,320,2552,3.97,94
5512,Over The Moon (Mageverse #3.5),0425213439,9780425213438,eng,False,330,3681,3.9,92
5513,Mr. and Mistress (Dynasties: The Elliotts #5),0373767234,9780373767236,eng,False,185,191,3.37,16
5514,Artesia Volume 1,193238622X,9781932386226,eng,False,192,242,3.98,24
5515,Law of Enclosures,067100347X,9780671003470,eng,False,320,72,3.65,2
5516,The Drift House: The First Voyage,159990005X,9781599900056,eng,False,437,618,3.65,69
5517,Through a Brazen Mirror,1885865244,9781885865243,eng,False,100,116,3.37,12
5518,The Porcelain Dove,0452272262,9780452272262,eng,False,416,206,3.41,28
5519,Interfictions: An Anthology of Interstitial Writing,1931520240,9781931520249,eng,False,291,229,3.77,20
5520,The Fall of the Kings (Riverside #3),0553585940,9780553585940,eng,False,510,1869,3.65,128
5521,Killing Time,0380732025,9780380732029,en-US,True,280,12,3.98,1
5522,The Tangled Thread (Morland Dynasty #10),0751506478,9780751506471,eng,False,474,305,4.32,8
5523,The Flood-Tide (Morland Dynasty #9),075150646X,9780751506464,eng,False,428,318,4.25,7
5524,The White Road (Morland Dynasty #28),0751533459,9780751533453,eng,False,480,195,4.27,8
5525,The Maiden (The Morland Dynasty #8),0751506451,9780751506457,eng,False,413,330,4.27,11
5526,The Oak Apple (Morland Dynasty #4),0751506419,9780751506419,eng,False,403,460,4.18,20
5527,The Emperor (The Morland Dynasty #11),0751506486,9780751506488,eng,False,512,261,4.28,6
5528,The Nature of the Child,0465048528,9780465048526,eng,True,352,12,3.42,1
5529,Confessions of a Pagan Nun,1570629137,9781570629136,eng,False,191,1768,3.87,266
5530,Westminster Abby,0142404136,9780142404133,eng,False,192,1169,3.41,83
